,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,severe,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,administrative_area_level,administrative_area_level_1,latitude,longitude
0,AFG,2020-01-11,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
1,AFG,2020-01-12,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
2,AFG,2020-01-13,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
3,AFG,2020-01-14,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
4,AFG,2020-01-15,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
5,AFG,2020-01-16,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
6,AFG,2020-01-17,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
7,AFG,2020-01-18,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
8,AFG,2020-01-19,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
9,AFG,2020-01-20,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
10,AFG,2020-01-21,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
11,AFG,2020-01-22,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
12,AFG,2020-01-23,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
13,AFG,2020-01-24,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
14,AFG,2020-01-25,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
15,AFG,2020-01-26,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
16,AFG,2020-01-27,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
17,AFG,2020-01-28,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
18,AFG,2020-01-29,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
19,AFG,2020-01-30,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
20,AFG,2020-01-31,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
21,AFG,2020-02-01,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
22,AFG,2020-02-02,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
23,AFG,2020-02-03,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
24,AFG,2020-02-04,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
25,AFG,2020-02-05,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
26,AFG,2020-02-06,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
27,AFG,2020-02-07,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
28,AFG,2020-02-08,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
29,AFG,2020-02-09,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
30,AFG,2020-02-10,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
31,AFG,2020-02-11,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
32,AFG,2020-02-12,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
33,AFG,2020-02-13,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
34,AFG,2020-02-14,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
35,AFG,2020-02-15,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
36,AFG,2020-02-16,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
37,AFG,2020-02-17,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
38,AFG,2020-02-18,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
39,AFG,2020-02-19,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
40,AFG,2020-02-20,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
41,AFG,2020-02-21,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
42,AFG,2020-02-22,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,33.0,65.0
43,AFG,2020-02-23,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,3,0,1,0,1,Afghanistan,33.0,65.0
44,AFG,2020-02-24,0,1,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,3,0,1,1,1,Afghanistan,33.0,65.0
